ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn
DGX_US_EQ,STOCK,56,US74834L1008,USD,Quest Diagnostics,DGX,0.01,45269.0,2018-07-12T07:10:16.000+03:00
JSDA_US_EQ,STOCK,85,US48023P1066,USD,Jones Soda,JSDA,1.0,12868.0,2020-11-11T07:57:38.000+02:00
BPCl_EQ,STOCK,101,IM00BPLZ1D89,GBX,Challenger Energy,CEG,0.15,30855.0,2020-02-07T10:50:33.000+02:00
LNAp_EQ,STOCK,76,FR0004170017,EUR,LNA Sante,LNA,0.01,355.0,2023-07-26T09:59:32.000+03:00
FDMT_US_EQ,STOCK,71,US35104E1001,USD,4D Molecular Therapeutics,FDMT,0.01,27793.0,2020-12-11T10:09:03.000+02:00
RATl_EQ,STOCK,55,GB0002148343,GBX,Rathbones,RAT,0.05,2828.0,2018-07-12T07:10:09.000+03:00
WEBC_US_EQ,STOCK,85,US9476212074,USD,Webco Industries,WEBC,0.01,1.0,2020-11-11T07:56:20.000+02:00
PLX_US_EQ,STOCK,107,US74365A3095,USD,Protalix BioTherapeutics,PLX,1.0,16627.0,2020-10-06T18:50:56.000+03:00
PNE_CA_EQ,STOCK,144,CA7225241057,CAD,Pine Cliff Energy,PNE,0.66,14152.0,2023-11-09T12:04:34.000+02:00
RVP_US_EQ,STOCK,107,US76129W1053,USD,Retractable Technologies,RVP,0.1,8262.0,2020-10-06T18:50:56.000+03:00
EH_US_EQ,STOCK,109,US26853E1029,USD,EHang,EH,0.1,80213.0,2020-10-06T18:50:56.000+03:00
0YUd_EQ,STOCK,172,US98850P1093,EUR,Yum China,0YU,0.02,71.0,2025-01-24T14:50:47.000+02:00
SAOTa_EQ,ETF,164,DE000A2QP4A8,EUR,iShares STOXX Europe 600 Automobiles & Parts DE (Acc),SAOT,0.18,50000000.0,2023-11-16T09:52:02.000+02:00
ILKAY_US_EQ,STOCK,85,US4523631046,USD,Iluka Resources,ILKAY,0.01,8.0,2020-11-11T07:55:25.000+02:00
LINE_US_EQ,STOCK,71,US53566V1061,USD,Lineage,LINE,0.01,64.0,2024-07-25T12:13:45.000+03:00
WPPl_EQ,STOCK,55,JE00B8KF9B49,GBX,WPP,WPP,0.01,111788.0,2018-07-12T07:10:23.000+03:00
GEDVl_EQ,ETF,154,IE00BYTH5S21,USD,SPDR S&P Global Dividend Aristocrats ESG,GEDV,0.1,50000000.0,2023-01-09T12:31:44.000+02:00
IE_US_EQ,STOCK,107,US46578C1080,USD,Ivanhoe Electric,IE,0.1,39567.0,2022-06-24T15:52:07.000+03:00
IMCR_US_EQ,STOCK,71,US45258D1054,USD,Immunocore,IMCR,0.01,82823.0,2021-02-05T11:03:07.000+02:00
IYR_EQ,ETF,108,US4642877397,USD,iShares U.S. Real Estate,IYR,0.01,0.0,2018-07-04T21:06:09.000+03:00
GURU_CA_EQ,STOCK,144,CA36260M1005,CAD,GURU Organic Energy,GURU,0.51,150.0,2023-11-09T11:55:39.000+02:00
SPEXl_EQ,ETF,70,IE00BNGJJT35,GBX,Invesco S&P 500 Equal Weight (Acc),SPEX,0.01,50000000.0,2021-04-12T22:07:09.000+03:00
TGOPY_US_EQ,STOCK,85,US88579N1054,USD,3i Group,TGOPY,0.1,2946.0,2020-11-11T07:53:47.000+02:00
PXSl_EQ,STOCK,100,GB00B0923P27,GBX,Provexis,PXS,1.0,46092.0,2020-11-11T08:01:41.000+02:00
EMCG_US_EQ,STOCK,109,KYG3034H1092,USD,Embrace Change Acquisition Corp,EMCG,0.1,601.0,2022-10-06T15:42:19.000+03:00
BHP_US_EQ,STOCK,56,US0886061086,USD,BHP Group,BHP,0.01,128194.0,2020-02-07T16:03:39.000+02:00
USFD_US_EQ,STOCK,56,US9120081099,USD,US Foods,USFD,0.01,94415.0,2020-10-06T18:50:56.000+03:00
IMCe_EQ,STOCK,74,ES0105836003,EUR,Inmocemento,IMC,0.3,300.0,2024-11-19T15:40:31.000+02:00
EMYB_US_EQ,STOCK,85,US2907911026,USD,Embassy Bancorp,EMYB,0.01,12.0,2020-11-11T07:56:02.000+02:00
IPHA_US_EQ,STOCK,71,US45781K2042,USD,Innate Pharma,IPHA,0.1,680.0,2020-10-06T18:50:56.000+03:00
CYBAl_EQ,STOCK,55,GB00BMH18M70,GBX,Narf Industries,NARF,1.0,173672.0,2021-03-09T15:33:35.000+02:00
ANGSl_EQ,STOCK,101,GB00BYWKC989,GBX,Angus Energy,ANGS,1.0,276180.0,2020-11-11T08:02:13.000+02:00
ELCRl_EQ,ETF,70,LU2023679090,GBP,Amundi MSCI Future Mobility ESG Screened UCITS,ELCR,0.007,50000000.0,2023-07-11T09:50:41.000+03:00
3SRAl_EQ,ETF,70,XS2595673786,GBX,Leverage Shares -3x Short Ferrari ,3SRA,1.0,50000000.0,2023-05-22T10:40:58.000+03:00
ATO_US_EQ,STOCK,56,US0495601058,USD,Atmos Energy,ATO,0.001,58902.0,2020-02-07T16:53:04.000+02:00
BCC_US_EQ,STOCK,56,US09739D1000,USD,Boise Cascade,BCC,0.01,14714.0,2020-02-03T19:00:38.000+02:00
AESd_EQ,STOCK,172,US00130H1059,EUR,AES Corp,AES,0.09,274.0,2025-01-24T14:50:59.000+02:00
AEP_US_EQ,STOCK,71,US0255371017,USD,American Electric Power,AEP,0.01,128369.0,2018-07-12T07:10:16.000+03:00
RIEEl_EQ,ETF,70,IE000CBYU7J5,GBX,L&G Emerging Markets ESG Exclusions Paris Aligned (Acc),RIEE,0.1,50000000.0,2025-02-14T11:28:53.000+02:00
NESNs_EQ,STOCK,84,CH0038863350,CHF,Nestle,NESN,0.001,197338.0,2019-08-23T10:07:09.000+03:00
3ARKl_EQ,ETF,70,XS2663694847,GBX,Leverage Shares 3x Long ARK Innovation,3ARK,0.04,50000000.0,2021-12-13T18:48:34.000+02:00
LPL_US_EQ,STOCK,56,US50186V1026,USD,LG Display,LPL,0.1,16896.0,2020-10-06T18:50:56.000+03:00
HYEMl_EQ,ETF,154,IE00BF541080,USD,VanEck Emerging Markets High Yield Bond (Acc),HYEM,0.01,50000000.0,2020-11-11T08:01:18.000+02:00
SNCA_US_EQ,STOCK,110,US6963894026,USD,Palisade Bio,PALI,0.3,110.0,2020-05-08T13:45:35.000+03:00
JPE3m_EQ,ETF,75,JE00B44CBN95,EUR,WisdomTree Short JPY Long EUR 3x Daily,JPE3,0.02,50000000.0,2023-10-04T11:41:30.000+03:00
GINl_EQ,ETF,70,IE00BQWJFQ70,GBP,SPDR Morningstar Multi-Asset Global Infrastructure (Dist),GIN,0.01,50000000.0,2022-01-26T14:28:39.000+02:00
JXN_US_EQ,STOCK,56,US46817M1071,USD,Jackson Financial,JXN,0.01,30540.0,2021-11-22T12:55:27.000+02:00
LYBC_US_EQ,STOCK,85,US5521121047,USD,Lyons Bancorp,LYBC,0.01,4.0,2020-11-11T07:56:06.000+02:00
DPYAl_EQ,ETF,154,IE00BFM6T921,USD,iShares Developed Markets Property Yield (Acc),DPYA,0.1,50000000.0,2020-10-12T11:06:20.000+03:00
UNICY_US_EQ,STOCK,85,US90460M2044,USD,Unicharm,UNICY,0.25,10000.0,2020-11-11T07:53:14.000+02:00
600Xa_EQ,ETF,164,IE00BK5H8015,EUR,SPDR STOXX Europe 600 SRI (Acc),600X,0.01,50000000.0,2022-01-07T20:16:13.000+02:00
FOGBl_EQ,ETF,70,IE00BLRPQH31,GBX,Rize Sustainable Future of Food (Acc),FOGB,0.1,50000000.0,2021-12-24T15:48:24.000+02:00
UPMMY_US_EQ,STOCK,85,US9154362084,USD,UPM-Kymmene,UPMMY,0.01,734.0,2020-11-11T07:53:41.000+02:00
GREE_US_EQ,STOCK,71,US39531G3083,USD,Greenidge Generation,GREE,0.05,80000.0,2021-09-15T17:14:45.000+03:00
HMEMl_EQ,ETF,154,IE00B5SSQT16,USD,HSBC MSCI Emerging Markets (Dist),HMEM,0.1,50000000.0,2020-11-11T07:58:45.000+02:00
AGM_US_EQ,STOCK,56,US3131483063,USD,Federal Agricultural Mortgage,AGM,0.01,2045.0,2020-10-06T18:50:56.000+03:00
NICKl_EQ,ETF,154,GB00B15KY211,USD,WisdomTree Nickel,NICK,0.1,50000000.0,2020-11-11T07:58:46.000+02:00
DGII_US_EQ,STOCK,71,US2537981027,USD,Digi International,DGII,0.1,11109.0,2018-07-12T07:10:21.000+03:00
ALLFGa_EQ,STOCK,57,GB00BNTJ3546,EUR,Allfunds,ALLFG,0.1,31391.0,2021-04-23T14:28:49.000+03:00
OESX_US_EQ,STOCK,110,US6862751087,USD,Orion Energy Systems,OESX,0.1,2766.0,2020-10-06T18:50:56.000+03:00
ICUI_US_EQ,STOCK,71,US44930G1076,USD,ICU Medical,ICUI,0.01,9556.0,2020-05-08T15:36:44.000+03:00
COPBl_EQ,ETF,70,GB00B15KXQ89,GBX,WisdomTree Copper,COPB,0.04,50000000.0,2023-10-04T11:41:39.000+03:00
STRN_US_EQ,STOCK,110,US86260J1025,USD,Stran & Co,SWAG,0.1,890.0,2021-11-09T12:15:57.000+02:00
FRPl_EQ,STOCK,101,GB00BL9BW044,GBX,FRP Advisory Group,FRP,1.0,135817.0,2020-11-11T07:59:03.000+02:00
NXE_US_EQ,STOCK,56,CA65340P1062,USD,NexGen Energy,NXE,0.1,287068.0,2020-05-22T16:05:47.000+03:00
FEAM_US_EQ,STOCK,71,US33830Q2084,USD,5E Advanced Materials,FEAM,0.01,525.0,2022-03-15T16:47:14.000+02:00
CMBUl_EQ,ETF,154,CH0348206357,USD,UBS Bloomberg BCOM Constant Maturity Composite TR Index,CMBU,0.01,50000000.0,2020-11-11T08:03:01.000+02:00
EBAC_US_EQ,STOCK,109,CH1242303498,USD,Oculis Holding,OCS,0.1,539.0,2021-05-12T17:09:35.000+03:00
AE9d_EQ,STOCK,172,CA0084741085,EUR,Agnico Eagle Mines,AE9,0.01,39.0,2025-01-24T14:50:22.000+02:00
SQFT_US_EQ,STOCK,110,US74102L3033,USD,Presidio Property Trust,SQFT,0.1,1250.0,2020-10-06T18:30:22.000+03:00
GRAY_US_EQ,STOCK,110,US38942Q2021,USD,CalciMedica,CALC,0.01,1038.0,2020-09-25T17:11:41.000+03:00
SOTGY_US_EQ,STOCK,85,US86745T1051,USD,Sunny Optical Technology,SOTGY,0.001,140.0,2020-11-11T07:53:35.000+02:00
BVIp_EQ,STOCK,76,FR0006174348,EUR,Bureau Veritas,BVI,0.01,35006.0,2020-10-08T11:06:00.000+03:00
EMHDl_EQ,ETF,154,IE00BYYXBF44,USD,Invesco FTSE Emerging Markets High Dividend Low Volatility (Dist),EMHD,0.01,50000000.0,2020-11-11T08:00:27.000+02:00
FWRD_US_EQ,STOCK,71,US3498531017,USD,Forward Air,FWRD,0.01,64465.0,2020-10-06T18:50:56.000+03:00
ACWIs_EQ,ETF,158,IE00B44Z5B48,CHF,SPDR MSCI ALL COUNTRY WORLD UCITS (Acc),ACWI,0.1,50000000.0,2022-01-07T19:02:05.000+02:00
SPAI_US_EQ,STOCK,110,US78642D1019,USD,Safe Pro Group,SPAI,0.2,400.0,2024-08-28T16:25:01.000+03:00
DOYU_US_EQ,STOCK,71,US25985W2044,USD,DouYu International,DOYU,0.15,5705.0,2020-05-08T14:41:21.000+03:00
NDBKY_US_EQ,STOCK,85,US63975K1043,USD,Nedbank,NDBKY,0.1,321.0,2020-11-11T07:55:05.000+02:00
VWCGs_EQ,ETF,158,IE00BK5BQX27,CHF,Vanguard FTSE Developed Europe (Acc),VWCG,0.02,50000000.0,2025-03-27T10:33:05.000+02:00
TKGBY_US_EQ,STOCK,85,US9001487019,USD,Turkiye Garanti Bankasi,TKGBY,1.0,48.0,2020-11-11T07:55:01.000+02:00
AMSSY_US_EQ,STOCK,85,US03217C2052,USD,ams-OSRAM,AMSSY,0.1,200.0,2020-11-11T07:54:33.000+02:00
DVA_US_EQ,STOCK,56,US23918K1088,USD,DaVita,DVA,0.01,43224.0,2018-07-12T07:10:17.000+03:00
R1VLl_EQ,ETF,154,IE0002EKOXU6,USD,iShares Russell 1000 Value,R1VL,0.04,50000000.0,2023-07-20T15:05:36.000+03:00
LILAK_US_EQ,STOCK,71,BMG9001E1286,USD,Liberty Latin America (Class C),LILAK,1.0,40812.0,2018-07-12T07:10:16.000+03:00
LFST_US_EQ,STOCK,71,US53228F1012,USD,LifeStance Health,LFST,0.01,127481.0,2021-06-11T10:51:36.000+03:00
ELUXY_US_EQ,STOCK,85,US0101982082,USD,Electrolux,ELUXY,0.01,9.0,2020-11-11T07:54:28.000+02:00
MSAI_US_EQ,STOCK,110,US4569481082,USD,MultiSensor AI,MSAI,0.48,695.0,2024-06-21T11:40:23.000+03:00
RWEOY_US_EQ,STOCK,85,US74975E3036,USD,RWE,RWEOY,0.01,1797.0,2020-11-11T07:53:17.000+02:00
PRCT_US_EQ,STOCK,109,US74276L1052,USD,PROCEPT BioRobotics,PRCT,0.1,29483.0,2021-09-15T17:27:08.000+03:00
EWCZ_US_EQ,STOCK,71,US29882P1066,USD,European Wax Center,EWCZ,0.1,23974.0,2021-08-05T15:29:20.000+03:00
BUR_US_EQ,STOCK,56,GG00BMGYLN96,USD,Burford Capital,BUR,0.1,49341.0,2020-10-23T16:23:10.000+03:00
DQ_US_EQ,STOCK,56,US23703Q2030,USD,Daqo New Energy,DQ,0.03,55223.0,2020-10-06T18:50:56.000+03:00
3SIPl_EQ,ETF,70,XS2626290311,GBX,GraniteShares 3x Short NIO,3SIP,0.04,50000000.0,2021-04-21T08:37:30.000+03:00
CROX_US_EQ,STOCK,71,US2270461096,USD,Crocs,CROX,0.01,51669.0,2020-05-15T15:10:04.000+03:00
EGRWl_EQ,ETF,153,IE00BZ56SY76,EUR,WisdomTree Eurozone Quality Dividend Growth (Dist),EGRW,0.06,50000000.0,2023-10-04T11:41:41.000+03:00
LCOPl_EQ,ETF,154,JE00B2NFTF36,USD,WisdomTree Copper 2x Leveraged,LCOP,0.1,50000000.0,2020-11-11T08:02:13.000+02:00
FOM_CA_EQ,STOCK,144,CA3449112018,CAD,Foran Mining,FOM,0.26,28173.0,2023-11-09T11:55:33.000+02:00
DLCG_CA_EQ,STOCK,144,CA2574141024,CAD,Dominion Lending Centres,DLCG,0.4,1990.0,2023-11-09T11:55:24.000+02:00
CLNY_US_EQ,STOCK,56,US25401T6038,USD,DigitalBridge,DBRG,0.05,107483.0,2019-10-23T09:37:52.000+03:00
DO2d_EQ,STOCK,172,US2435371073,EUR,Deckers Outdoor,DO2,0.005,15.0,2025-01-24T14:50:30.000+02:00
BNED_US_EQ,STOCK,56,US06777U2006,USD,Barnes & Noble Education,BNED,0.1,7792.0,2020-10-06T18:50:56.000+03:00
EGGF_US_EQ,STOCK,107,US3439281078,USD,flyExclusive,FLYX,0.1,4446.0,2021-07-15T10:59:50.000+03:00
PBRTl_EQ,ETF,70,JE00B766LB87,GBX,WisdomTree Brent Crude Oil - GBP Hedged,PBRT,0.5,50000000.0,2020-11-11T08:02:02.000+02:00
KWBPl_EQ,ETF,70,IE00BMW13836,GBP,KraneShares CSI China Internet (Acc),KWBP,0.1,50000000.0,2021-08-16T15:23:54.000+03:00
GXO_US_EQ,STOCK,56,US36262G1013,USD,GXO Logistics,GXO,0.01,42680.0,2021-08-03T11:46:55.000+03:00
SDIEl_EQ,ETF,153,XS2337085422,EUR,Leverage Shares -1x Short Disney,SDIE,0.1,50000000.0,2021-06-22T14:03:42.000+03:00
IOSP_US_EQ,STOCK,71,US45768S1050,USD,Innospec,IOSP,0.01,6518.0,2020-10-06T18:50:56.000+03:00
ECTNm_EQ,ETF,75,JE00B70DCH80,EUR,WisdomTree Cotton - EUR Daily Hedged,ECTN,0.1,50000000.0,2023-07-11T09:50:44.000+03:00
SRUUF_US_EQ,STOCK,85,CA85210A1049,USD,Sprott Physical Uranium Trust,SRUUF,0.06,121.0,2023-10-25T13:39:47.000+03:00
JM2d_EQ,STOCK,172,US8326964058,EUR,J M Smucker,JM2,0.01,31.0,2025-01-24T14:50:57.000+02:00
MOONl_EQ,STOCK,55,GB00BMT9K014,GBX,Moonpig,MOON,0.1,24224.0,2021-02-04T10:13:49.000+02:00
CSH2p_EQ,ETF,162,LU1190417599,EUR,Amundi Smart Overnight Return (Acc),CSH2,0.01,50000000.0,2023-06-21T16:25:04.000+03:00
FIP_US_EQ,STOCK,71,US35953C1062,USD,FTAI Infrastructure,FIP,0.33,89055.0,2023-11-02T16:28:05.000+02:00
SKYEa_EQ,ETF,164,IE00BFD2H405,EUR,First Trust Cloud Computing (Acc),SKYE,0.02,50000000.0,2025-01-17T13:09:46.000+02:00
SX3PEXd_EQ,ETF,166,DE000A0H08H3,EUR,iShares STOXX Europe 600 Food & Beverage DE (Dist),SX3PEX,0.02,50000000.0,2023-11-16T09:47:30.000+02:00
AGYl_EQ,STOCK,101,GB00B02LCQ05,GBX,Allergy Therapeutics,AGY,1.0,92977.0,2020-11-11T08:00:04.000+02:00
TUP_US_EQ,STOCK,85,US8998961044,USD,Tupperware Brands,TUPBQ,0.1,64397.0,2020-07-29T17:25:08.000+03:00
AMZEl_EQ,ETF,153,IE00BF03XH11,EUR,Leverage Shares 2x Amazon,AMZE,0.01,50000000.0,2020-05-12T23:16:40.000+03:00
2TRVl_EQ,ETF,70,XS2427363036,GBX,WisdomTree STOXX Europe Travel & Leisure 2x Leveraged,2TRV,0.1,50000000.0,2022-03-18T11:03:26.000+02:00
V3PBl_EQ,ETF,55,IE000GOJO2A3,GBP,Vanguard ESG Developed Asia-Pacific All Cap (Acc),V3PB,0.2,50000000.0,2024-08-02T18:15:24.000+03:00
CHMI_US_EQ,STOCK,56,US1646511014,USD,Cherry Hill Mortgage Investment,CHMI,0.1,5939.0,2021-09-13T21:40:06.000+03:00
PB_US_EQ,STOCK,56,US7436061052,USD,Prosperity Bancshares,PB,0.01,26845.0,2020-10-06T18:50:56.000+03:00
FCF_US_EQ,STOCK,56,US3198291078,USD,First Commonwealth Financial,FCF,0.1,18040.0,2020-10-06T18:50:56.000+03:00
AVGl_EQ,STOCK,101,GB0009188797,GBX,Avingtrans,AVG,0.1,1166.0,2020-11-11T08:00:03.000+02:00
TKYMY_US_EQ,STOCK,85,US8891021094,USD,Tokuyama,TKYMY,0.1,17.0,2020-11-11T07:55:26.000+02:00
EMCAl_EQ,ETF,154,IE00BFM6TD65,USD,iShares JP Morgan USD EM Corp Bond (Acc),EMCA,0.19,50000000.0,2023-11-16T09:47:21.000+02:00
XDG6l_EQ,ETF,154,IE0007WJ6B10,USD,Xtrackers MSCI Global Clean Water & Sanitation,XDG6,0.1,50000000.0,2023-08-11T16:07:13.000+03:00
AMIGY_US_EQ,STOCK,85,US0071921078,USD,Admiral Group,AMIGY,0.01,138.0,2020-11-11T07:53:58.000+02:00
AI_CA_EQ,STOCK,144,CA04964G1000,CAD,Atrium Mortgage Investment,AI,0.1,1787.0,2023-11-09T11:55:05.000+02:00
CLSK_US_EQ,STOCK,110,US18452B2097,USD,Cleanspark,CLSK,1.0,1538236.0,2020-10-06T18:50:56.000+03:00
THNC_CA_EQ,STOCK,144,CA8841211045,CAD,Thinkific Labs,THNC,0.39,1228.0,2023-11-09T12:04:47.000+02:00
ATS_US_EQ,STOCK,56,CA00217Y1043,USD,ATS,ATS,0.03,6253.0,2023-05-25T17:44:44.000+03:00
OBLN_US_EQ,STOCK,110,US76090R3093,USD,ReShape Lifesciences,RSLS,0.16,635.0,2020-10-06T18:50:56.000+03:00
3CFLl_EQ,ETF,154,JE00BYQY3Z98,USD,WisdomTree Coffee 3x Leveraged,3CFL,0.1,50000000.0,2022-09-13T16:21:38.000+03:00
TLWl_EQ,STOCK,55,GB0001500809,GBX,Tullow Oil,TLW,1.0,175147.0,2018-07-12T07:10:10.000+03:00
HX_US_EQ,STOCK,110,US98422P1084,USD,Akso Health,AHG,1.0,4671.0,2020-10-06T18:50:56.000+03:00
BA_US_EQ,STOCK,56,US0970231058,USD,Boeing,BA,0.01,311944.0,2018-07-04T21:06:10.000+03:00
PFCl_EQ,STOCK,55,GB00B0H2K534,GBX,Petrofac,PFC,0.1,485566.0,2018-07-12T07:10:22.000+03:00
FCNCB_US_EQ,STOCK,85,US31946M2026,USD,First Citizens BancShares (Class B),FCNCB,0.001,6.0,2020-11-11T07:54:50.000+02:00
NCH2d_EQ,STOCK,54,DE000NCA0001,EUR,Thyssenkrupp Nucera,NCH2,0.1,14425.0,2023-07-17T17:06:03.000+03:00
IECFs_EQ,ETF,158,IE00B87RLX93,CHF,iShares EUR Corp Bond Financials (Dist),IECF,0.02,50000000.0,2023-11-16T09:52:26.000+02:00
MUX_CA_EQ,STOCK,144,US58039P3055,CAD,McEwen Mining,MUX,0.11,1796.0,2023-11-09T12:04:26.000+02:00
AFAR_US_EQ,STOCK,109,KYG063621000,USD,Aura FAT Projects Acquisition Corp,AFAR,0.1,54.0,2022-06-03T16:08:27.000+03:00
AHAC_US_EQ,STOCK,71,US44486Q1031,USD,Humacyte,HUMA,0.1,25000.0,2020-11-10T09:23:57.000+02:00
SM_US_EQ,STOCK,56,US78454L1008,USD,SM Energy,SM,1.0,71525.0,2020-10-06T18:50:56.000+03:00
IDWPl_EQ,ETF,154,IE00B1FZS350,USD,iShares Developed Markets Property Yield (Dist),IDWP,0.01,50000000.0,2020-11-11T07:58:02.000+02:00
INFU_US_EQ,STOCK,107,US45685K1025,USD,InfuSystem,INFU,0.1,3518.0,2020-10-06T18:50:56.000+03:00
USCB_US_EQ,STOCK,109,US90355N1019,USD,USCB Financial,USCB,0.1,1402.0,2021-07-23T12:08:50.000+03:00
PRUl_EQ,STOCK,55,GB0007099541,GBX,Prudential,PRU,0.01,259293.0,2018-07-12T07:10:09.000+03:00
XAU_CA_EQ,STOCK,144,VGG4001R1047,CAD,GoldMoney,XAU,0.12,604.0,2023-11-09T12:04:56.000+02:00
EUESm_EQ,ETF,75,IE000NBRE3P7,EUR,iShares EUR Ultrashort Bond ESG (Acc),EUES,0.2,50000000.0,2023-11-16T09:47:44.000+02:00
COSM_US_EQ,STOCK,110,US2214133058,USD,Cosmos Health,COSM,0.1,2575.0,2020-11-11T07:56:27.000+02:00
AVIFY_US_EQ,STOCK,85,US00753G1031,USD,Advanced Info Service,AVIFY,0.1,27.0,2020-11-11T07:53:40.000+02:00
3TSMl_EQ,ETF,70,XS2399365043,GBX,Leverage Shares 3x Long Taiwan Semiconductor TSM,3TSM,0.01,50000000.0,2021-12-13T18:18:44.000+02:00
EXIDd_EQ,ETF,166,DE000A2QP349,EUR,iShares MDAX DE (Dist),EXID,0.27,50000000.0,2023-11-16T09:52:13.000+02:00
QBIEY_US_EQ,STOCK,85,US74728G6052,USD,QBE Insurance,QBIEY,0.1,1575.0,2020-11-11T07:54:13.000+02:00
VRT_US_EQ,STOCK,56,US92537N1081,USD,Vertiv,VRT,0.01,525680.0,2020-10-06T18:50:56.000+03:00
ACGl_EQ,STOCK,151,VGG0056A1030,USD,ACG Metals,ACG,0.1,147.0,2022-10-11T16:53:42.000+03:00
SA_US_EQ,STOCK,56,CA8119161054,USD,Seabridge Gold,SA,0.1,29187.0,2021-05-05T18:52:01.000+03:00
ONTF_US_EQ,STOCK,56,US68339B1044,USD,ON24,ONTF,0.01,10278.0,2021-02-03T17:52:42.000+02:00
FM_CA_EQ,STOCK,144,CA3359341052,CAD,First Quantum Minerals,FM,0.06,138433.0,2023-11-09T11:55:32.000+02:00
788d_EQ,STOCK,172,US22266T1097,EUR,Coupang,788,0.05,142.0,2025-01-24T14:50:33.000+02:00
3LSIl_EQ,ETF,70,IE00B7XD2195,GBX,WisdomTree Silver 3x Daily Leveraged,3LSI,0.01,50000000.0,2022-12-21T12:54:51.000+02:00
PRZO_US_EQ,STOCK,110,IL0011857013,USD,ParaZero Technologies,PRZO,1.0,5700.0,2023-07-27T17:27:39.000+03:00
SDHYa_EQ,ETF,164,IE00BCRY6003,EUR,iShares USD Short Duration High Yield Corp Bond (Dist),SDHY,0.02,50000000.0,2023-11-16T09:47:08.000+02:00
I500a_EQ,ETF,165,IE00BMTX1Y45,USD,iShares S&P 500 Swap (Acc),I500,0.1,50000000.0,2022-01-04T12:08:19.000+02:00
ABT_US_EQ,STOCK,56,US0028241000,USD,Abbott Laboratories,ABT,0.01,309380.0,2018-07-12T07:10:14.000+03:00
STLD_US_EQ,STOCK,71,US8581191009,USD,Steel Dynamics,STLD,0.01,60441.0,2019-04-12T14:00:24.000+03:00
CYGIY_US_EQ,STOCK,85,US23248D1054,USD,CyberAgent,CYGIY,0.1,51.0,2020-11-11T07:54:21.000+02:00
RRR_US_EQ,STOCK,71,US75700L1089,USD,Red Rock Resorts,RRR,0.01,23499.0,2020-10-06T18:50:56.000+03:00
LTSVl_EQ,ETF,70,XS2595675641,GBX,Leverage Shares Short Volatility Long Tech ,LTSV,1.0,50000000.0,2023-05-22T10:40:58.000+03:00
EXM_BE_EQ,STOCK,72,BE0003808251,EUR,Exmar,EXM,0.1,654.0,2021-05-28T16:19:47.000+03:00
VBXd_EQ,STOCK,54,DE000A2E4LE9,EUR,Voltabox,VBX,0.1,51.0,2020-08-20T15:00:17.000+03:00
VOXR_US_EQ,STOCK,110,CA92919F1036,USD,Vox Royalty,VOXR,1.0,14159.0,2022-10-10T13:15:38.000+03:00
MLAC1_US_EQ,STOCK,109,KYG6301B1014,USD,Mountain Lake Acquisition,MLAC,0.1,200.0,2025-02-03T15:07:11.000+02:00
LITl_EQ,STOCK,100,AU000000LCA6,GBX,Litigation Capital Management,LIT,1.0,3555.0,2020-11-11T08:00:20.000+02:00
VZNs_EQ,STOCK,84,CH0528751586,CHF,VZ Holding,VZN,0.01,472.0,2020-10-08T16:29:31.000+03:00
HIJSl_EQ,ETF,70,IE0001XCFC82,GBP,HSBC MSCI Japan Islamic ESG (Acc),HIJS,0.075,50000000.0,2023-11-20T11:46:45.000+02:00
PPCl_EQ,STOCK,101,GB00BMT80K89,GBX,Molecular Energies,MEN,1.0,4886.0,2020-11-11T08:01:02.000+02:00
TSP_US_EQ,STOCK,85,US90089L1089,USD,TuSimple,TSPH,0.1,307.0,2021-04-15T16:52:18.000+03:00
WTMA_US_EQ,STOCK,85,US9504151096,USD,Welsbach Technology Metals Acquisition Corp,WTMA,0.1,50.0,2022-01-24T14:59:23.000+02:00
HCWB_US_EQ,STOCK,109,US40423R1059,USD,HCW Biologics,HCWB,0.1,25000.0,2021-07-20T14:05:21.000+03:00
TIUPd_EQ,ETF,166,LU1452600270,EUR,Amundi US TIPS Government Inflation-Linked Bond  (Dist),TIUP,0.01,50000000.0,2020-03-06T11:30:54.000+02:00
CREE_US_EQ,STOCK,56,US9778521024,USD,Wolfspeed,WOLF,0.01,143025.0,2018-07-12T07:10:18.000+03:00
SXLCl_EQ,ETF,154,IE00BFWFPX50,USD,SPDR S&P U.S. Communication Services Select Sector (Acc),SXLC,0.1,50000000.0,2022-09-08T10:06:26.000+03:00
SCFl_EQ,STOCK,55,GB0007915860,GBX,Schroder Income Growth Fund,SCF,0.1,3809.0,2020-11-11T07:59:21.000+02:00
ABO_BB_EQ,STOCK,72,BE0974278104,EUR,ABO Group Environment,ABO,0.1,27.0,2021-05-10T14:54:15.000+03:00
CAAP_US_EQ,STOCK,56,LU1756447840,USD,Corp America Airports,CAAP,0.3,8500.0,2020-10-06T18:50:56.000+03:00
FCCe_EQ,STOCK,74,ES0122060314,EUR,Fomento de Construcciones y Contratas,FCC,0.1,995.0,2020-10-08T16:22:55.000+03:00
WTREl_EQ,ETF,154,IE000MO2MB07,USD,WisdomTree New Economy Real Estate (Acc),WTRE,0.01,50000000.0,2022-02-11T15:49:25.000+02:00
